,Date,Date_local,wind speed at 100m (m/s),surface air pressure (Pa),relative humidity at 2m (%),air temperature at 2m (C),wind_power,h,cos_h,sin_h,week,cos_w,sin_w,month,cos_m,sin_m,pool_price,demand
6798,2020-10-10 06:00:00+00:00,2020-10-10 00:00:00-06:00,14.43,86370,47.28,11.2,2300,0,1,0,41,0.147646564,-0.989040187,10,0.5,-0.866025404,26.07,9633.72345
6799,2020-10-10 07:00:00+00:00,2020-10-10 01:00:00-06:00,15.36,86250,50.45,10.28,2300,1,0.965925826,0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,26.72,8268.313827
6800,2020-10-10 08:00:00+00:00,2020-10-10 02:00:00-06:00,14.33,86210,48.22,10.81,2300,2,0.866025404,0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.03,7368.87733
6801,2020-10-10 09:00:00+00:00,2020-10-10 03:00:00-06:00,14.1,86180,47.56,10.28,2300,3,0.707106781,0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,26.08,6697.009103
6802,2020-10-10 10:00:00+00:00,2020-10-10 04:00:00-06:00,12.58,86130,46.6,9.55,2300,4,0.5,0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,23.71,6664.49935
6803,2020-10-10 11:00:00+00:00,2020-10-10 05:00:00-06:00,11.05,86030,44.01,9.44,1787.851286,5,0.258819045,0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,21.5,6957.087126
6804,2020-10-10 12:00:00+00:00,2020-10-10 06:00:00-06:00,8.13,86060,49.64,8.48,690.0916714,6,6.12E-17,1,41,0.147646564,-0.989040187,10,0.5,-0.866025404,21.01,8105.765063
6805,2020-10-10 13:00:00+00:00,2020-10-10 07:00:00-06:00,7.62,86060,49.04,8.22,561.7499556,7,-0.258819045,0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,27.84,10619.85262
6806,2020-10-10 14:00:00+00:00,2020-10-10 08:00:00-06:00,7.85,85900,50.13,7.84,617.5745076,8,-0.5,0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.23,12462.07195
6807,2020-10-10 15:00:00+00:00,2020-10-10 09:00:00-06:00,7.62,85850,52.12,9.96,561.7499556,9,-0.707106781,0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.12,14466.84005
6808,2020-10-10 16:00:00+00:00,2020-10-10 10:00:00-06:00,7.3,85870,44.05,13.49,489.4997648,10,-0.866025404,0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.5,15604.6814
6809,2020-10-10 17:00:00+00:00,2020-10-10 11:00:00-06:00,7.5,85800,43.13,14.62,533.9285714,11,-0.965925826,0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.3,16677.50325
6810,2020-10-10 18:00:00+00:00,2020-10-10 12:00:00-06:00,12.79,85680,38.39,15.78,2300,12,-1,1.22E-16,41,0.147646564,-0.989040187,10,0.5,-0.866025404,29.19,17045.94712
6811,2020-10-10 19:00:00+00:00,2020-10-10 13:00:00-06:00,11.65,85590,34.6,16.77,2101.460545,13,-0.965925826,-0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,25.35,16840.05202
6812,2020-10-10 20:00:00+00:00,2020-10-10 14:00:00-06:00,13.66,85510,30.57,17.72,2300,14,-0.866025404,-0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,23.27,16590.81058
6813,2020-10-10 21:00:00+00:00,2020-10-10 15:00:00-06:00,13.73,85440,30.83,17.46,2300,15,-0.707106781,-0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,21.2,16525.79107
6814,2020-10-10 22:00:00+00:00,2020-10-10 16:00:00-06:00,14.45,85480,43.04,15.84,2300,16,-0.5,-0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,22.89,16937.58127
6815,2020-10-10 23:00:00+00:00,2020-10-10 17:00:00-06:00,15,85460,50.87,13.93,2300,17,-0.258819045,-0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,25.21,17306.02514
6816,2020-10-11 00:00:00+00:00,2020-10-10 18:00:00-06:00,14.96,85540,50.9,11.81,2300,18,-1.84E-16,-1,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.73,17381.88123
6817,2020-10-11 01:00:00+00:00,2020-10-10 19:00:00-06:00,10.91,85480,52.43,10.26,1719.383958,19,0.258819045,-0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,27.31,18183.78847
6818,2020-10-11 02:00:00+00:00,2020-10-10 20:00:00-06:00,10.31,85520,55.99,9.53,1445.325937,20,0.5,-0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,20.57,16926.74469
6819,2020-10-11 03:00:00+00:00,2020-10-10 21:00:00-06:00,9.63,85540,57.84,8.59,1171.034449,21,0.707106781,-0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,18.93,15149.54486
6820,2020-10-11 04:00:00+00:00,2020-10-10 22:00:00-06:00,11.24,85500,59.46,8.01,1883.585911,22,0.866025404,-0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,16.09,13307.32553
6821,2020-10-11 05:00:00+00:00,2020-10-10 23:00:00-06:00,22.29,85640,75.07,5.12,0,23,0.965925826,-0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,15.15,10728.21847
6822,2020-10-11 06:00:00+00:00,2020-10-11 00:00:00-06:00,12.66,85600,55.9,6.3,2300,0,1,0,41,0.147646564,-0.989040187,10,0.5,-0.866025404,15.51,8669.267447
6823,2020-10-11 07:00:00+00:00,2020-10-11 01:00:00-06:00,12.7,85630,52.31,6.01,2300,1,0.965925826,0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,15.93,7639.791938
6824,2020-10-11 08:00:00+00:00,2020-10-11 02:00:00-06:00,14.06,85710,63.39,4.93,2300,2,0.866025404,0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,15.56,6707.845687
6825,2020-10-11 09:00:00+00:00,2020-10-11 03:00:00-06:00,10.95,85680,65.88,4.15,1738.768056,3,0.707106781,0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,16.03,6090.160381
6826,2020-10-11 10:00:00+00:00,2020-10-11 04:00:00-06:00,11.38,85740,69.16,3.77,1956.23055,4,0.5,0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,19.38,6285.218899
6827,2020-10-11 11:00:00+00:00,2020-10-11 05:00:00-06:00,11.89,85800,65.54,3.59,2236.333227,5,0.258819045,0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,20.9,6382.748158
6828,2020-10-11 12:00:00+00:00,2020-10-11 06:00:00-06:00,14.61,85810,58.13,4.07,2300,6,6.12E-17,1,41,0.147646564,-0.989040187,10,0.5,-0.866025404,23.64,7824.013871
6829,2020-10-11 13:00:00+00:00,2020-10-11 07:00:00-06:00,14.57,85950,55.4,4.2,2300,7,-0.258819045,0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,26.49,9406.15518
6830,2020-10-11 14:00:00+00:00,2020-10-11 08:00:00-06:00,12.7,86150,52.56,4.28,2300,8,-0.5,0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,25.18,11215.86476
6831,2020-10-11 15:00:00+00:00,2020-10-11 09:00:00-06:00,11.61,86200,49.65,4.88,2079.514078,9,-0.707106781,0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,27.49,13350.67187
6832,2020-10-11 16:00:00+00:00,2020-10-11 10:00:00-06:00,14.4,86300,46.61,6.42,2300,10,-0.866025404,0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,25.89,14932.81318
6833,2020-10-11 17:00:00+00:00,2020-10-11 11:00:00-06:00,16.35,86330,45.87,7.42,2300,11,-0.965925826,0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,25.05,16298.2228
6834,2020-10-11 18:00:00+00:00,2020-10-11 12:00:00-06:00,15.49,86400,43.35,8.01,2300,12,-1,1.22E-16,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.36,17056.7837
6835,2020-10-11 19:00:00+00:00,2020-10-11 13:00:00-06:00,15.61,86360,39.75,8.54,2300,13,-0.965925826,-0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,21.02,17381.88123
6836,2020-10-11 20:00:00+00:00,2020-10-11 14:00:00-06:00,16.74,86420,36.81,8.86,2300,14,-0.866025404,-0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,19.73,17089.29345
6837,2020-10-11 21:00:00+00:00,2020-10-11 15:00:00-06:00,16.58,86440,37.74,8.62,2300,15,-0.707106781,-0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,19.47,17241.00564
6838,2020-10-11 22:00:00+00:00,2020-10-11 16:00:00-06:00,15.96,86520,38.74,8.3,2300,16,-0.5,-0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,22.68,17891.20069
6839,2020-10-11 23:00:00+00:00,2020-10-11 17:00:00-06:00,14.81,86560,41.79,7.82,2300,17,-0.258819045,-0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,23.07,17132.63979
6840,2020-10-12 00:00:00+00:00,2020-10-11 18:00:00-06:00,14.13,86610,41.02,7.25,2300,18,-1.84E-16,-1,41,0.147646564,-0.989040187,10,0.5,-0.866025404,23.95,16395.75206
6841,2020-10-12 01:00:00+00:00,2020-10-11 19:00:00-06:00,11.76,86690,45.09,6.07,2162.594641,19,0.258819045,-0.965925826,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.24,17641.95925
6842,2020-10-12 02:00:00+00:00,2020-10-11 20:00:00-06:00,9.14,86650,51.32,4.61,995.925615,20,0.5,-0.866025404,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.18,16937.58127
6843,2020-10-12 03:00:00+00:00,2020-10-11 21:00:00-06:00,10.56,86650,58.04,3.37,1555.7568,21,0.707106781,-0.707106781,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.84,15550.49848
6844,2020-10-12 04:00:00+00:00,2020-10-11 22:00:00-06:00,8.93,86580,58.81,3.06,926.3847743,22,0.866025404,-0.5,41,0.147646564,-0.989040187,10,0.5,-0.866025404,21.54,12982.228
6845,2020-10-12 05:00:00+00:00,2020-10-11 23:00:00-06:00,8.78,86430,58.5,3.32,878.6732214,23,0.965925826,-0.258819045,41,0.147646564,-0.989040187,10,0.5,-0.866025404,24.47,10110.53316
6846,2020-10-12 06:00:00+00:00,2020-10-12 00:00:00-06:00,4.52,86300,60.47,2.5,88.35651875,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,26.94,8192.457737
6847,2020-10-12 07:00:00+00:00,2020-10-12 01:00:00-06:00,3.97,86200,61.59,2.47,48.09687119,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.32,7206.328565
6848,2020-10-12 08:00:00+00:00,2020-10-12 02:00:00-06:00,3.56,86150,64.26,3.47,24.49819918,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.28,6371.911573
6849,2020-10-12 09:00:00+00:00,2020-10-12 03:00:00-06:00,3.34,86040,69.39,3.3,13.87261564,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29,5840.918942
6850,2020-10-12 10:00:00+00:00,2020-10-12 04:00:00-06:00,4.39,85950,71.34,2.93,77.88970823,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.25,6231.035977
6851,2020-10-12 11:00:00+00:00,2020-10-12 05:00:00-06:00,4.28,85940,81.03,1.99,69.50401505,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.63,7542.262679
6852,2020-10-12 12:00:00+00:00,2020-10-12 06:00:00-06:00,4.74,85890,79.5,0.59,107.4907556,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.24,9146.077156
6853,2020-10-12 13:00:00+00:00,2020-10-12 07:00:00-06:00,8.48,85950,74.7,0.72,788.0308299,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.35,11074.98916
6854,2020-10-12 14:00:00+00:00,2020-10-12 08:00:00-06:00,8.79,85990,75.21,1.26,881.803827,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.54,11866.05982
6855,2020-10-12 15:00:00+00:00,2020-10-12 09:00:00-06:00,10.29,85970,72.69,4.29,1436.718986,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.27,14250.10837
6856,2020-10-12 16:00:00+00:00,2020-10-12 10:00:00-06:00,15.06,86060,54.5,7.67,2300,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.51,16384.91547
6857,2020-10-12 17:00:00+00:00,2020-10-12 11:00:00-06:00,17.05,86110,45.56,9.52,2300,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.53,17771.99827
6858,2020-10-12 18:00:00+00:00,2020-10-12 12:00:00-06:00,17.08,86100,43.93,9.66,2300,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.26,18216.29822
6859,2020-10-12 19:00:00+00:00,2020-10-12 13:00:00-06:00,16.29,86310,44.51,9.04,2300,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.09,18172.95189
6860,2020-10-12 20:00:00+00:00,2020-10-12 14:00:00-06:00,12.73,86450,47.95,9.22,2300,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.22,18107.93238
6861,2020-10-12 21:00:00+00:00,2020-10-12 15:00:00-06:00,12.2,86510,45.71,8.34,2300,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,34.95,18877.32987
6862,2020-10-12 22:00:00+00:00,2020-10-12 16:00:00-06:00,9.85,86650,70.24,6.92,1255.699434,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.21,19408.3225
6863,2020-10-12 23:00:00+00:00,2020-10-12 17:00:00-06:00,11.86,86650,49.38,7.9,2219.172586,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.71,19505.85176
6864,2020-10-13 00:00:00+00:00,2020-10-12 18:00:00-06:00,15.99,86750,44.16,6.7,2300,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.28,18823.14694
6865,2020-10-13 01:00:00+00:00,2020-10-12 19:00:00-06:00,5.33,86920,71.73,4.04,168.2332188,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.68,20318.59558
6866,2020-10-13 02:00:00+00:00,2020-10-12 20:00:00-06:00,5.97,87010,67.25,3,251.1964714,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.5,19570.87126
6867,2020-10-13 03:00:00+00:00,2020-10-12 21:00:00-06:00,10.22,87060,59.03,2.44,1406.857196,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.17,17967.05678
6868,2020-10-13 04:00:00+00:00,2020-10-12 22:00:00-06:00,10.61,87100,60.92,1.85,1578.481456,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,27.29,15171.21803
6869,2020-10-13 05:00:00+00:00,2020-10-12 23:00:00-06:00,9.45,87200,63.94,1.13,1104.579563,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,21.04,12375.37928
6870,2020-10-13 06:00:00+00:00,2020-10-13 00:00:00-06:00,8.56,87160,63.65,0.41,811.587676,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,23.82,10641.52579
6871,2020-10-13 07:00:00+00:00,2020-10-13 01:00:00-06:00,8.74,87160,63.4,0.14,866.221949,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,23.72,9449.501517
6872,2020-10-13 08:00:00+00:00,2020-10-13 02:00:00-06:00,8.4,87140,59.28,0.09,764.9142857,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,23.99,8387.516255
6873,2020-10-13 09:00:00+00:00,2020-10-13 03:00:00-06:00,8.28,87130,54.63,-0.13,731.0559492,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,25.69,8181.621153
6874,2020-10-13 10:00:00+00:00,2020-10-13 04:00:00-06:00,8.39,87110,53.39,-0.12,762.0554695,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.05,8820.979627
6875,2020-10-13 11:00:00+00:00,2020-10-13 05:00:00-06:00,6.76,87080,54.75,-0.24,381.1912315,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.6,10890.76723
6876,2020-10-13 12:00:00+00:00,2020-10-13 06:00:00-06:00,5.39,87030,58.58,-0.28,175.2256812,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.81,15312.09363
6877,2020-10-13 13:00:00+00:00,2020-10-13 07:00:00-06:00,4.82,87010,58.28,-0.11,114.905577,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.1,20502.81751
6878,2020-10-13 14:00:00+00:00,2020-10-13 08:00:00-06:00,1.78,87040,63.38,-0.48,0,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,46.05,22074.12224
6879,2020-10-13 15:00:00+00:00,2020-10-13 09:00:00-06:00,4.95,86820,68.58,0.2,127.4902778,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,120.06,21174.68574
6880,2020-10-13 16:00:00+00:00,2020-10-13 10:00:00-06:00,7.28,86850,63.16,2.9,485.1882479,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,591.77,21467.27352
6881,2020-10-13 17:00:00+00:00,2020-10-13 11:00:00-06:00,6.91,86710,64.6,5.56,409.6181971,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,704.75,21803.20763
6882,2020-10-13 18:00:00+00:00,2020-10-13 12:00:00-06:00,6.79,86510,64.04,6.17,386.777031,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,599.46,21434.76376
6883,2020-10-13 19:00:00+00:00,2020-10-13 13:00:00-06:00,7.29,86390,64.59,6.7,487.3410492,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,303.85,21293.88817
6884,2020-10-13 20:00:00+00:00,2020-10-13 14:00:00-06:00,7.97,86220,71.53,6.76,648.0315214,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.72,21944.08322
6885,2020-10-13 21:00:00+00:00,2020-10-13 15:00:00-06:00,11.09,86130,73.82,6.91,1807.735136,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.01,22561.76853
6886,2020-10-13 22:00:00+00:00,2020-10-13 16:00:00-06:00,11.17,86040,67.2,7.7,1847.93522,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.55,23006.06849
6887,2020-10-13 23:00:00+00:00,2020-10-13 17:00:00-06:00,14.89,85890,62.58,8.08,2300,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.58,23472.04161
6888,2020-10-14 00:00:00+00:00,2020-10-13 18:00:00-06:00,15.5,85870,71.49,6.37,2300,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.68,23287.81968
6889,2020-10-14 01:00:00+00:00,2020-10-13 19:00:00-06:00,9.07,85980,80.41,4.31,972.3857019,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.49,23764.62939
6890,2020-10-14 02:00:00+00:00,2020-10-13 20:00:00-06:00,10.28,85960,73.75,4.56,1432.428036,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.43,22637.62462
6891,2020-10-14 03:00:00+00:00,2020-10-13 21:00:00-06:00,15.34,85990,66.9,3.83,2300,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.51,20145.21023
6892,2020-10-14 04:00:00+00:00,2020-10-13 22:00:00-06:00,13.37,85990,66.6,4.38,2300,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,29.16,16785.86909
6893,2020-10-14 05:00:00+00:00,2020-10-13 23:00:00-06:00,12.43,86080,78.48,2.97,2300,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,27.22,14260.94495
6894,2020-10-14 06:00:00+00:00,2020-10-14 00:00:00-06:00,16.1,86080,73.27,3.29,2300,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.81,12310.35977
6895,2020-10-14 07:00:00+00:00,2020-10-14 01:00:00-06:00,12.98,86140,72.75,3.41,2300,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.49,11096.66233
6896,2020-10-14 08:00:00+00:00,2020-10-14 02:00:00-06:00,13.36,86210,65.06,3.87,2300,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.83,10511.48678
6897,2020-10-14 09:00:00+00:00,2020-10-14 03:00:00-06:00,13,86290,65.08,3.45,2300,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.85,10706.5453
6898,2020-10-14 10:00:00+00:00,2020-10-14 04:00:00-06:00,13.62,86310,61.9,3.26,2300,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,36.23,11475.94278
6899,2020-10-14 11:00:00+00:00,2020-10-14 05:00:00-06:00,11.4,86380,66.97,2.16,1966.755556,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.36,13296.48895
6900,2020-10-14 12:00:00+00:00,2020-10-14 06:00:00-06:00,5.99,86510,90.71,2.18,254.0976706,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.59,17306.02514
6901,2020-10-14 13:00:00+00:00,2020-10-14 07:00:00-06:00,7.34,86660,92.51,1.92,498.1939325,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,39.59,22529.25878
6902,2020-10-14 14:00:00+00:00,2020-10-14 08:00:00-06:00,5.48,86780,93.72,1.04,186.0100891,8,-0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,84.7,23092.76116
6903,2020-10-14 15:00:00+00:00,2020-10-14 09:00:00-06:00,6.34,86950,90.81,0.44,308.0730389,9,-0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,278.85,22865.19289
6904,2020-10-14 16:00:00+00:00,2020-10-14 10:00:00-06:00,6.51,87150,86.71,0.8,336.5415857,10,-0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,248.12,23049.41482
6905,2020-10-14 17:00:00+00:00,2020-10-14 11:00:00-06:00,4.25,87320,79.91,1.33,67.29038066,11,-0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,54,23829.64889
6906,2020-10-14 18:00:00+00:00,2020-10-14 12:00:00-06:00,4.36,87280,72.41,2.39,75.5604167,12,-1,1.22E-16,42,0.263587166,-0.964635582,10,0.5,-0.866025404,194.04,23667.10013
6907,2020-10-14 19:00:00+00:00,2020-10-14 13:00:00-06:00,4.6,87340,63.85,3.54,95.10452675,13,-0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,393.97,23027.74166
6908,2020-10-14 20:00:00+00:00,2020-10-14 14:00:00-06:00,7.33,87330,51.71,5.3,496.0114786,14,-0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,253.06,22583.4417
6909,2020-10-14 21:00:00+00:00,2020-10-14 15:00:00-06:00,10.28,87370,42.4,6.24,1432.428036,15,-0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,62.89,23461.20503
6910,2020-10-14 22:00:00+00:00,2020-10-14 16:00:00-06:00,12.46,87420,40.64,6.17,2300,16,-0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,261.16,23179.45384
6911,2020-10-14 23:00:00+00:00,2020-10-14 17:00:00-06:00,12.52,87470,43.16,5.49,2300,17,-0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,188.03,23233.63676
6912,2020-10-15 00:00:00+00:00,2020-10-14 18:00:00-06:00,9.44,87540,52.35,4.46,1100.960895,18,-1.84E-16,-1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,38.26,23276.98309
6913,2020-10-15 01:00:00+00:00,2020-10-14 19:00:00-06:00,8.14,87570,61.6,1.63,692.77615,19,0.258819045,-0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.72,24783.26831
6914,2020-10-15 02:00:00+00:00,2020-10-14 20:00:00-06:00,9.54,87550,65.65,0.14,1137.493549,20,0.5,-0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,34.68,24035.544
6915,2020-10-15 03:00:00+00:00,2020-10-14 21:00:00-06:00,9.98,87640,65.79,-0.57,1307.5412,21,0.707106781,-0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,32.82,22236.671
6916,2020-10-15 04:00:00+00:00,2020-10-14 22:00:00-06:00,12.67,87530,62,-0.37,2300,22,0.866025404,-0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,31.39,19234.93715
6917,2020-10-15 05:00:00+00:00,2020-10-14 23:00:00-06:00,12.34,87630,59.34,-0.53,2300,23,0.965925826,-0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.87,16244.03988
6918,2020-10-15 06:00:00+00:00,2020-10-15 00:00:00-06:00,12.01,87630,59.6,-0.95,2300,0,1,0,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.69,14055.04985
6919,2020-10-15 07:00:00+00:00,2020-10-15 01:00:00-06:00,11.39,87710,60.01,-1.26,1961.488433,1,0.965925826,0.258819045,42,0.263587166,-0.964635582,10,0.5,-0.866025404,30.62,12971.39142
6920,2020-10-15 08:00:00+00:00,2020-10-15 02:00:00-06:00,11.79,87700,59.24,-1.27,2179.467478,2,0.866025404,0.5,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.82,12602.94755
6921,2020-10-15 09:00:00+00:00,2020-10-15 03:00:00-06:00,11.46,87720,64.49,-1.75,1998.5528,3,0.707106781,0.707106781,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.79,13101.43043
6922,2020-10-15 10:00:00+00:00,2020-10-15 04:00:00-06:00,10.83,87830,65.13,-2.11,1681.0401,4,0.5,0.866025404,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.8,13556.56697
6923,2020-10-15 11:00:00+00:00,2020-10-15 05:00:00-06:00,9.69,87830,62.22,-2.34,1193.746256,5,0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,33.72,14976.15951
6924,2020-10-15 12:00:00+00:00,2020-10-15 06:00:00-06:00,8.08,87920,59.32,-3.16,676.7680527,6,6.12E-17,1,42,0.263587166,-0.964635582,10,0.5,-0.866025404,35.8,18920.6762
6925,2020-10-15 13:00:00+00:00,2020-10-15 07:00:00-06:00,9.22,87960,59.91,-3.08,1023.273445,7,-0.258819045,0.965925826,42,0.263587166,-0.964635582,10,0.5,-0.866025404,37.92,23862.15865
